codigo_municipio,municipio,grupo,variable,mes,hombres menores a 2 años,mujeres menores a 2 años,hombres de 2 a 4 años,mujeres de 2 a 4 años,hombres total,mujeres total,total
10902,CULPINA,desnutricion global,nutricion normal (n),2005-08-01,220,209,169,190,389,399,788
40401,CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2005-08-01,21,23,32,9,53,32,85
21602,CURVA,desnutricion global,nutricion normal (n),2005-08-01,1,1,2,0,3,1,4
20804,DESAGUADERO,desnutricion global,nutricion normal (n),2005-08-01,30,28,26,18,56,46,102
20105,EL ALTO,desnutricion global,nutricion normal (n),2005-08-01,4121,3856,2077,2083,6198,5939,12137
40103,EL CHORO,desnutricion global,nutricion normal (n),2005-08-01,12,17,10,16,22,33,55
60502,EL PUENTE(TJA),desnutricion global,nutricion normal (n),2005-08-01,54,44,74,64,128,108,236
70105,EL TORNO,desnutricion global,nutricion normal (n),2005-08-01,210,232,101,71,311,303,614
10405,EL VILLAR,desnutricion global,nutricion normal (n),2005-08-01,76,69,107,76,183,145,328
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2005-08-01,123,139,87,91,210,230,440
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2005-08-01,169,154,160,143,329,297,626
41101,EUCALIPTUS,desnutricion global,nutricion normal (n),2005-08-01,35,28,47,41,82,69,151
90503,EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2005-08-01,5,7,2,7,7,14,21
80402,EXALTACION,desnutricion global,nutricion normal (n),2005-08-01,8,9,5,18,13,27,40
71004,FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2005-08-01,164,147,127,128,291,275,566
90203,FILADELFIA,desnutricion global,nutricion normal (n),2005-08-01,25,25,18,19,43,44,87
71002,GENERAL SAAVEDRA,desnutricion global,nutricion normal (n),2005-08-01,171,172,216,214,387,386,773
21601,GRAL. J.J. PEREZ (CHARAZANI),desnutricion global,nutricion normal (n),2005-08-01,57,60,37,23,94,83,177
20602,GUANAY,desnutricion global,nutricion normal (n),2005-08-01,106,91,75,53,181,144,325
20802,GUAQUI,desnutricion global,nutricion normal (n),2005-08-01,37,41,26,23,63,64,127
80202,GUAYARAMERIN,desnutricion global,nutricion normal (n),2005-08-01,274,285,175,184,449,469,918
70705,GUTIERREZ,desnutricion global,nutricion normal (n),2005-08-01,98,86,140,159,238,245,483
10502,HUACARETA,desnutricion global,nutricion normal (n),2005-08-01,98,96,175,157,273,253,526
11002,HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2005-08-01,25,24,25,37,50,61,111
40501,HUACHACALLA,desnutricion global,nutricion normal (n),2005-08-01,7,5,9,3,16,8,24
40701,HUANUNI,desnutricion global,nutricion normal (n),2005-08-01,174,126,56,53,230,179,409
80803,HUARACAJE,desnutricion global,nutricion normal (n),2005-08-01,33,33,44,32,77,65,142
41601,HUAYLLAMARCA,desnutricion global,nutricion normal (n),2005-08-01,30,25,27,41,57,66,123
21005,ICHOCA,desnutricion global,nutricion normal (n),2005-08-01,29,31,36,30,65,61,126
10304,ICLA,desnutricion global,nutricion normal (n),2005-08-01,82,86,120,122,202,208,410
10703,INCAHUASI,desnutricion global,nutricion normal (n),2005-08-01,230,219,142,147,372,366,738
90402,INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2005-08-01,13,13,37,17,50,30,80
21001,INQUISIVI,desnutricion global,nutricion normal (n),2005-08-01,105,114,51,72,156,186,342
21102,IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2005-08-01,133,102,125,91,258,193,451
21501,IXIAMAS,desnutricion global,nutricion normal (n),2005-08-01,85,57,61,46,146,103,249
20806,JESUS DE MACHACA,desnutricion global,nutricion normal (n),2005-08-01,46,48,31,33,77,81,158
21105,LA ASUNTA,desnutricion global,nutricion normal (n),2005-08-01,107,101,16,21,123,122,245
70104,LA GUARDIA,desnutricion global,nutricion normal (n),2005-08-01,163,189,120,111,283,300,583
20101,LA PAZ,desnutricion global,nutricion normal (n),2005-08-01,3630,3136,1969,1916,5599,5052,10651
41501,LA RIVERA,desnutricion global,nutricion normal (n),2005-08-01,0,3,3,4,3,7,10
70701,LAGUNILLAS,desnutricion global,nutricion normal (n),2005-08-01,64,32,71,60,135,92,227
21202,LAJA,desnutricion global,nutricion normal (n),2005-08-01,109,83,70,47,179,130,309
10903,LAS CARRERAS,desnutricion global,nutricion normal (n),2005-08-01,27,28,35,48,62,76,138
21006,LICOMA PAMPA,desnutricion global,nutricion normal (n),2005-08-01,23,26,19,32,42,58,100
50203,LLALLAGUA,desnutricion global,nutricion normal (n),2005-08-01,298,264,355,459,653,723,1376
51401,LLICA,desnutricion global,nutricion normal (n),2005-08-01,17,28,21,20,38,48,86
80601,LORETO,desnutricion global,nutricion normal (n),2005-08-01,26,33,16,21,42,54,96
20901,LURIBAY,desnutricion global,nutricion normal (n),2005-08-01,105,92,93,83,198,175,373
40702,MACHACAMARCA,desnutricion global,nutricion normal (n),2005-08-01,10,12,9,10,19,22,41
11003,MACHARETI,desnutricion global,nutricion normal (n),2005-08-01,93,105,183,197,276,302,578
80801,MAGDALENA,desnutricion global,nutricion normal (n),2005-08-01,86,80,48,44,134,124,258
70903,MAIRANA,desnutricion global,nutricion normal (n),2005-08-01,70,74,45,35,115,109,224
20904,MALLA,desnutricion global,nutricion normal (n),2005-08-01,23,17,54,29,77,46,123
20607,MAPIRI,desnutricion global,nutricion normal (n),2005-08-01,99,92,58,41,157,133,290
20103,MECAPACA,desnutricion global,nutricion normal (n),2005-08-01,50,49,43,45,93,94,187
71003,MINEROS,desnutricion global,nutricion normal (n),2005-08-01,179,122,101,121,280,243,523
31301,MIZQUE,desnutricion global,nutricion normal (n),2005-08-01,139,145,155,144,294,289,583
20402,MOCOMOCO,desnutricion global,nutricion normal (n),2005-08-01,80,55,40,42,120,97,217
51002,MOJINETE,desnutricion global,nutricion normal (n),2005-08-01,11,5,12,12,23,17,40
10303,MOJOCOYA,desnutricion global,nutricion normal (n),2005-08-01,108,68,141,120,249,188,437
10501,MONTEAGUDO,desnutricion global,nutricion normal (n),2005-08-01,240,219,253,255,493,474,967
71001,MONTERO,desnutricion global,nutricion normal (n),2005-08-01,1090,972,659,643,1749,1615,3364
70803,MORO MORO,desnutricion global,nutricion normal (n),2005-08-01,26,20,43,34,69,54,123
30302,MOROCHATA,desnutricion global,nutricion normal (n),2005-08-01,121,101,123,116,244,217,461
90401,NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2005-08-01,9,6,8,3,17,9,26
20307,NAZACARA DE PACAJES,desnutricion global,nutricion normal (n),2005-08-01,1,2,10,2,11,4,15
90501,NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2005-08-01,3,1,2,5,5,6,11
50404,OCURI,desnutricion global,nutricion normal (n),2005-08-01,82,86,84,69,166,155,321
70202,OKINAWA,desnutricion global,nutricion normal (n),2005-08-01,103,107,92,76,195,183,378
30203,OMEREQUE,desnutricion global,nutricion normal (n),2005-08-01,81,56,68,77,149,133,282
40101,ORURO,desnutricion global,nutricion normal (n),2005-08-01,1345,1267,712,727,2057,1994,4051
60201,PADCAYA,desnutricion global,nutricion normal (n),2005-08-01,129,143,163,163,292,306,598
10401,PADILLA,desnutricion global,nutricion normal (n),2005-08-01,152,117,185,198,337,315,652
20102,PALCA,desnutricion global,nutricion normal (n),2005-08-01,86,66,57,43,143,109,252
21104,PALOS BLANCOS,desnutricion global,nutricion normal (n),2005-08-01,199,181,146,121,345,302,647
40802,PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2005-08-01,17,19,15,18,32,37,69
70902,PAMPA GRANDE,desnutricion global,nutricion normal (n),2005-08-01,68,58,56,39,124,97,221
21802,PAPEL PAMPA,desnutricion global,nutricion normal (n),2005-08-01,23,31,22,21,45,52,97
30202,PASORAPA,desnutricion global,nutricion normal (n),2005-08-01,39,44,63,43,102,87,189
21305,PATACAMAYA,desnutricion global,nutricion normal (n),2005-08-01,224,193,127,113,351,306,657
40602,PAZÑA,desnutricion global,nutricion normal (n),2005-08-01,25,21,27,24,52,45,97
20702,PELECHUCO,desnutricion global,nutricion normal (n),2005-08-01,30,29,31,34,61,63,124
50403,POCOATA,desnutricion global,nutricion normal (n),2005-08-01,116,114,83,82,199,196,395
31203,POCONA,desnutricion global,nutricion normal (n),2005-08-01,91,87,53,60,144,147,291
31202,POJO (CBBA),desnutricion global,nutricion normal (n),2005-08-01,70,113,80,69,150,182,332
40601,POOPO,desnutricion global,nutricion normal (n),2005-08-01,22,24,15,14,37,38,75
51203,PORCO,desnutricion global,nutricion normal (n),2005-08-01,53,55,27,41,80,96,176
10103,POROMA,desnutricion global,nutricion normal (n),2005-08-01,161,158,140,119,301,277,578
70103,PORONGO,desnutricion global,nutricion normal (n),2005-08-01,52,33,26,21,78,54,132
70601,PORTACHUELO,desnutricion global,nutricion normal (n),2005-08-01,175,163,117,112,292,275,567
90102,PORVENIR,desnutricion global,nutricion normal (n),2005-08-01,37,38,32,19,69,57,126
70804,POSTRER VALLE,desnutricion global,nutricion normal (n),2005-08-01,15,19,15,18,30,37,67
50101,POTOSI,desnutricion global,nutricion normal (n),2005-08-01,1060,778,371,335,1431,1113,2544
10302,PRESTO,desnutricion global,nutricion normal (n),2005-08-01,82,69,119,94,201,163,364
70805,PUCARA,desnutricion global,nutricion normal (n),2005-08-01,23,16,34,32,57,48,105
21201,PUCARANI,desnutricion global,nutricion normal (n),2005-08-01,181,187,218,199,399,386,785
20401,PUERTO ACOSTA,desnutricion global,nutricion normal (n),2005-08-01,113,102,155,167,268,269,537
20403,PUERTO CARABUCO,desnutricion global,nutricion normal (n),2005-08-01,68,75,58,70,126,145,271
90301,PUERTO GONZALO MORENO,desnutricion global,nutricion normal (n),2005-08-01,41,39,36,45,77,84,161
21204,PUERTO PEREZ,desnutricion global,nutricion normal (n),2005-08-01,36,28,31,31,67,59,126
90201,PUERTO RICO,desnutricion global,nutricion normal (n),2005-08-01,58,57,102,89,160,146,306
80703,PUERTO SILES,desnutricion global,nutricion normal (n),2005-08-01,26,10,4,13,30,23,53
31205,PUERTO VILLARROEL,desnutricion global,nutricion normal (n),2005-08-01,225,188,167,125,392,313,705
51101,PUNA,desnutricion global,nutricion normal (n),2005-08-01,178,190,155,128,333,318,651
31401,PUNATA,desnutricion global,nutricion normal (n),2005-08-01,239,173,52,55,291,228,519
20604,QUIABAYA,desnutricion global,nutricion normal (n),2005-08-01,29,17,30,22,59,39,98
30901,QUILLACOLLO,desnutricion global,nutricion normal (n),2005-08-01,380,339,119,120,499,459,958
21002,QUIME,desnutricion global,nutricion normal (n),2005-08-01,74,78,66,63,140,141,281
70904,QUIRUSILLAS,desnutricion global,nutricion normal (n),2005-08-01,6,11,6,12,12,23,35
50402,RAVELO,desnutricion global,nutricion normal (n),2005-08-01,250,237,179,172,429,409,838
80301,REYES,desnutricion global,nutricion normal (n),2005-08-01,125,133,164,164,289,297,586
80201,RIBERALTA,desnutricion global,nutricion normal (n),2005-08-01,823,691,304,230,1127,921,2048
80304,RURRENABAQUE,desnutricion global,nutricion normal (n),2005-08-01,107,110,45,32,152,142,294
40901,SABAYA,desnutricion global,nutricion normal (n),2005-08-01,17,14,11,24,28,38,66
31001,SACABA,desnutricion global,nutricion normal (n),2005-08-01,350,326,88,102,438,428,866
30404,SACABAMBA,desnutricion global,nutricion normal (n),2005-08-01,30,29,30,23,60,52,112
50701,SACACA,desnutricion global,nutricion normal (n),2005-08-01,193,185,215,188,408,373,781
71302,SAIPINA,desnutricion global,nutricion normal (n),2005-08-01,30,34,19,24,49,58,107
40801,SALINAS DE GARCI MENDOZA,desnutricion global,nutricion normal (n),2005-08-01,74,56,67,60,141,116,257
70901,SAMAIPATA,desnutricion global,nutricion normal (n),2005-08-01,94,58,56,58,150,116,266
51601,SAN AGUSTIN,desnutricion global,nutricion normal (n),2005-08-01,14,16,11,10,25,26,51
80602,SAN ANDRES,desnutricion global,nutricion normal (n),2005-08-01,121,88,133,144,254,232,486
20805,SAN ANDRES DE MACHACA,desnutricion global,nutricion normal (n),2005-08-01,21,24,22,23,43,47,90
51003,SAN ANTONIO DE ESMORUCO,desnutricion global,nutricion normal (n),2005-08-01,9,15,13,6,22,21,43
71105,SAN ANTONIO DE LOMERIO,desnutricion global,nutricion normal (n),2005-08-01,79,83,100,81,179,164,343
31403,SAN BENITO,desnutricion global,nutricion normal (n),2005-08-01,58,68,37,43,95,111,206
80302,SAN BORJA,desnutricion global,nutricion normal (n),2005-08-01,355,349,162,143,517,492,1009
21502,SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-08-01,80,72,59,54,139,126,265
70402,SAN CARLOS,desnutricion global,nutricion normal (n),2005-08-01,218,207,105,90,323,297,620
80501,SAN IGNACIO,desnutricion global,nutricion normal (n),2005-08-01,171,154,154,132,325,286,611
70301,SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-08-01,437,436,259,266,696,702,1398
80102,SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-08-01,21,26,30,29,51,55,106
71102,SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-08-01,26,30,30,39,56,69,125
80701,SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-08-01,28,28,18,15,46,43,89
70404,SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-08-01,119,121,110,73,229,194,423
71104,SAN JULIAN,desnutricion global,nutricion normal (n),2005-08-01,179,111,209,182,388,293,681
90302,SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-08-01,84,61,74,54,158,115,273
60501,SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-08-01,108,123,120,104,228,227,455
10702,SAN LUCAS,desnutricion global,nutricion normal (n),2005-08-01,358,312,371,321,729,633,1362
70302,SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-08-01,138,129,134,113,272,242,514
51001,SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-08-01,22,24,15,9,37,33,70
71005,SAN PEDRO,desnutricion global,nutricion normal (n),2005-08-01,127,106,101,90,228,196,424
50501,SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-08-01,149,147,142,159,291,306,597
21801,SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-08-01,39,39,48,51,87,90,177
50902,SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-08-01,2,7,4,2,6,9,15
21702,SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-08-01,25,27,32,24,57,51,108
90202,SAN PEDRO(PND),desnutricion global,nutricion normal (n),2005-08-01,27,29,41,51,68,80,148
70303,SAN RAFAEL,desnutricion global,nutricion normal (n),2005-08-01,51,53,56,49,107,102,209
80702,SAN RAMON,desnutricion global,nutricion normal (n),2005-08-01,45,27,84,21,129,48,177
80702,SAN RAMON,desnutricion global,nutricion normal (n),2005-08-01,48,57,16,22,64,79,143
80401,SANTA ANA,desnutricion global,nutricion normal (n),2005-08-01,109,95,39,50,148,145,293
70101,SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-08-01,4459,4257,1937,1821,6396,6078,12474
80303,SANTA ROSA,desnutricion global,nutricion normal (n),2005-08-01,37,39,27,27,64,66,130
70602,SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-08-01,72,83,57,56,129,139,268
20308,SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-08-01,33,34,15,19,48,53,101
41401,SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-08-01,43,43,57,62,100,105,205
21901,SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-08-01,20,14,11,8,31,22,53
30702,SANTIVAÑES,desnutricion global,nutricion normal (n),2005-08-01,59,62,57,38,116,100,216
40202,SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-08-01,6,8,12,9,18,17,35
20902,SAPAHAQUI,desnutricion global,nutricion normal (n),2005-08-01,57,57,41,52,98,109,207
90303,SENA,desnutricion global,nutricion normal (n),2005-08-01,27,27,26,37,53,64,117
21301,SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-08-01,139,141,89,95,228,236,464
30703,SICAYA,desnutricion global,nutricion normal (n),2005-08-01,40,21,27,19,67,40,107
30902,SIPE SIPE,desnutricion global,nutricion normal (n),2005-08-01,311,325,210,227,521,552,1073
10403,SOPACHUY,desnutricion global,nutricion normal (n),2005-08-01,75,58,91,58,166,116,282
40104,SORACACHI,desnutricion global,nutricion normal (n),2005-08-01,45,41,35,26,80,67,147
20601,SORATA,desnutricion global,nutricion normal (n),2005-08-01,112,102,134,107,246,209,455
10101,SUCRE,desnutricion global,nutricion normal (n),2005-08-01,1406,1410,1104,1078,2510,2488,4998
31404,TACACHI,desnutricion global,nutricion normal (n),2005-08-01,4,8,3,1,7,9,16
20603,TACACOMA,desnutricion global,nutricion normal (n),2005-08-01,42,55,57,56,99,111,210
50303,TACOBAMBA,desnutricion global,nutricion normal (n),2005-08-01,101,104,104,95,205,199,404
30602,TACOPAYA,desnutricion global,nutricion normal (n),2005-08-01,86,80,146,128,232,208,440
51402,TAHUA,desnutricion global,nutricion normal (n),2005-08-01,13,9,8,24,21,33,54
31101,TAPACARI,desnutricion global,nutricion normal (n),2005-08-01,127,137,49,64,176,201,377
10601,TARABUCO,desnutricion global,nutricion normal (n),2005-08-01,221,213,293,306,514,519,1033
20807,TARACO,desnutricion global,nutricion normal (n),2005-08-01,29,18,26,36,55,54,109
30401,TARATA,desnutricion global,nutricion normal (n),2005-08-01,52,51,12,14,64,65,129
60101,TARIJA,desnutricion global,nutricion normal (n),2005-08-01,1071,985,593,621,1664,1606,3270
10202,TARVITA,desnutricion global,nutricion normal (n),2005-08-01,58,66,52,43,110,109,219
20608,TEOPONTE,desnutricion global,nutricion normal (n),2005-08-01,44,60,70,56,114,116,230
20803,TIAWANACU,desnutricion global,nutricion normal (n),2005-08-01,68,64,47,35,115,99,214
50102,TINGUIPAYA,desnutricion global,nutricion normal (n),2005-08-01,101,101,112,75,213,176,389
20606,TIPUANI,desnutricion global,nutricion normal (n),2005-08-01,86,63,15,24,101,87,188
30903,TIQUIPAYA,desnutricion global,nutricion normal (n),2005-08-01,262,204,134,150,396,354,750
31601,TIRAQUE (CBBA),desnutricion global,nutricion normal (n),2005-08-01,272,203,136,111,408,314,722
21703,TITO YUPANQUI (PARQUIPUJIO),desnutricion global,nutricion normal (n),2005-08-01,8,12,13,10,21,22,43
30802,TOCO,desnutricion global,nutricion normal (n),2005-08-01,17,8,15,13,32,21,53
41502,TODOS SANTOS,desnutricion global,nutricion normal (n),2005-08-01,1,1,0,1,1,2,3
30803,TOLATA,desnutricion global,nutricion normal (n),2005-08-01,30,33,12,18,42,51,93
41001,TOLEDO,desnutricion global,nutricion normal (n),2005-08-01,30,17,25,26,55,43,98
51202,TOMAVE,desnutricion global,nutricion normal (n),2005-08-01,133,36,107,32,240,68,308
10402,TOMINA,desnutricion global,nutricion normal (n),2005-08-01,111,98,120,126,231,224,455
50502,TORO TORO,desnutricion global,nutricion normal (n),2005-08-01,121,109,81,98,202,207,409
31201,TOTORA(CBBA),desnutricion global,nutricion normal (n),2005-08-01,90,67,57,45,147,112,259
41301,TOTORA(ORR),desnutricion global,nutricion normal (n),2005-08-01,23,40,18,12,41,52,93
70802,TRIGAL,desnutricion global,nutricion normal (n),2005-08-01,15,14,10,12,25,26,51
80101,TRINIDAD,desnutricion global,nutricion normal (n),2005-08-01,626,561,376,343,1002,904,1906
50801,TUPIZA,desnutricion global,nutricion normal (n),2005-08-01,328,292,302,285,630,577,1207
40402,TURCO,desnutricion global,nutricion normal (n),2005-08-01,18,24,19,17,37,41,78
21302,UMALA,desnutricion global,nutricion normal (n),2005-08-01,27,22,43,50,70,72,142
50201,UNCIA,desnutricion global,nutricion normal (n),2005-08-01,51,48,17,12,68,60,128
