codigo_municipio,municipio,grupo,variable,mes,< de 2 años-H,< de 2 años-M,2 a 4 años-H,2 a 4 años-M,TOTAL-H,TOTAL-M,TOTAL
10602,YAMPARAEZ,desnutricion global,nutricion normal (n),2006-07-01,84,97,168,153,252,250,502
21103,YANACACHI,desnutricion global,nutricion normal (n),2006-07-01,18,18,22,19,40,37,77
70403,YAPACANI,desnutricion global,nutricion normal (n),2006-07-01,346,274,151,136,497,410,907
50103,YOCALLA,desnutricion global,nutricion normal (n),2006-07-01,21,15,30,28,51,43,94
10102,YOTALA,desnutricion global,nutricion normal (n),2006-07-01,83,72,133,135,216,207,423
60402,YUNCHARA,desnutricion global,nutricion normal (n),2006-07-01,39,46,64,58,103,104,207
10301,ZUDAÑEZ,desnutricion global,nutricion normal (n),2006-07-01,70,59,102,88,172,147,319
51302,ACACIO,desnutricion global,nutricion normal (n),2006-08-01,66,47,72,55,138,102,240
20201,ACHACACHI,desnutricion global,nutricion normal (n),2006-08-01,360,353,248,220,608,573,1181
20104,ACHOCALLA,desnutricion global,nutricion normal (n),2006-08-01,47,48,22,16,69,64,133
30201,AIQUILE,desnutricion global,nutricion normal (n),2006-08-01,94,70,54,45,148,115,263
10404,ALCALA,desnutricion global,nutricion normal (n),2006-08-01,34,31,35,30,69,61,130
20202,ANCORAIMES,desnutricion global,nutricion normal (n),2006-08-01,86,101,121,112,207,213,420
41201,ANDAMARCA,desnutricion global,nutricion normal (n),2006-08-01,20,24,40,34,60,58,118
40603,ANTEQUERA,desnutricion global,nutricion normal (n),2006-08-01,20,28,20,16,40,44,84
30402,ANZALDO,desnutricion global,nutricion normal (n),2006-08-01,25,38,45,25,70,63,133
20701,APOLO,desnutricion global,nutricion normal (n),2006-08-01,109,108,91,100,200,208,408
51301,ARAMPAMPA,desnutricion global,nutricion normal (n),2006-08-01,49,63,57,57,106,120,226
30501,ARANI,desnutricion global,nutricion normal (n),2006-08-01,58,45,34,24,92,69,161
30403,ARBIETO,desnutricion global,nutricion normal (n),2006-08-01,33,16,11,8,44,24,68
30601,ARQUE,desnutricion global,nutricion normal (n),2006-08-01,45,52,47,36,92,88,180
71501,ASCENCION DE GUARAYOS,desnutricion global,nutricion normal (n),2006-08-01,210,226,197,185,407,411,818
50802,ATOCHA,desnutricion global,nutricion normal (n),2006-08-01,70,68,49,65,119,133,252
20503,AUCAPATA,desnutricion global,nutricion normal (n),2006-08-01,50,41,32,36,82,77,159
20502,AYATA,desnutricion global,nutricion normal (n),2006-08-01,106,69,49,58,155,127,282
21303,AYO AYO,desnutricion global,nutricion normal (n),2006-08-01,23,35,19,18,42,53,95
30301,AYOPAYA (V. DE INDEPENDENCIA),desnutricion global,nutricion normal (n),2006-08-01,183,160,70,61,253,221,474
10201,AZURDUY,desnutricion global,nutricion normal (n),2006-08-01,210,171,205,144,415,315,730
21203,BATALLAS,desnutricion global,nutricion normal (n),2006-08-01,157,139,77,74,234,213,447
80802,BAURES,desnutricion global,nutricion normal (n),2006-08-01,39,42,31,60,70,102,172
41202,BELEN DE ANDAMARCA,desnutricion global,nutricion normal (n),2006-08-01,13,8,6,6,19,14,33
50104,BELEN DE URMIRI,desnutricion global,nutricion normal (n),2006-08-01,21,16,16,5,37,21,58
90104,BELLA FLOR,desnutricion global,nutricion normal (n),2006-08-01,30,34,22,29,52,63,115
60202,BERMEJO,desnutricion global,nutricion normal (n),2006-08-01,77,77,48,35,125,112,237
50301,BETANZOS,desnutricion global,nutricion normal (n),2006-08-01,188,185,215,181,403,366,769
31501,BOLIVAR,desnutricion global,nutricion normal (n),2006-08-01,36,30,29,34,65,64,129
90103,BOLPEBRA,desnutricion global,nutricion normal (n),2006-08-01,18,10,16,19,34,29,63
70707,BOYUIBE,desnutricion global,nutricion normal (n),2006-08-01,37,33,40,48,77,81,158
70401,BUENA VISTA,desnutricion global,nutricion normal (n),2006-08-01,196,149,145,128,341,277,618
70703,CABEZAS,desnutricion global,nutricion normal (n),2006-08-01,145,134,115,68,260,202,462
20905,CAIROMA,desnutricion global,nutricion normal (n),2006-08-01,98,80,63,87,161,167,328
51102,"CAIZA ""D""",desnutricion global,nutricion normal (n),2006-08-01,79,81,49,58,128,139,267
21003,CAJUATA,desnutricion global,nutricion normal (n),2006-08-01,80,65,25,32,105,97,202
20303,CALACOTO,desnutricion global,nutricion normal (n),2006-08-01,48,42,49,40,97,82,179
21304,CALAMARCA,desnutricion global,nutricion normal (n),2006-08-01,101,112,62,54,163,166,329
10701,CAMARGO,desnutricion global,nutricion normal (n),2006-08-01,168,197,178,113,346,310,656
10901,CAMATAQUI (C. VILLA ABECIA),desnutricion global,nutricion normal (n),2006-08-01,38,29,32,30,70,59,129
70706,CAMIRI,desnutricion global,nutricion normal (n),2006-08-01,267,254,225,249,492,503,995
30701,CAPINOTA,desnutricion global,nutricion normal (n),2006-08-01,87,82,38,42,125,124,249
20302,CAQUIAVIRI,desnutricion global,nutricion normal (n),2006-08-01,53,54,29,31,82,85,167
40102,CARACOLLO,desnutricion global,nutricion normal (n),2006-08-01,85,76,46,53,131,129,260
22001,CARANAVI,desnutricion global,nutricion normal (n),2006-08-01,400,385,245,224,645,609,1254
41503,CARANGAS,desnutricion global,nutricion normal (n),2006-08-01,6,0,0,1,6,1,7
60302,CARAPARI,desnutricion global,nutricion normal (n),2006-08-01,87,79,61,84,148,163,311
50702,CARIPUYO,desnutricion global,nutricion normal (n),2006-08-01,107,115,138,123,245,238,483
71403,CARMEN RIVERO TORREZ,desnutricion global,nutricion normal (n),2006-08-01,34,30,27,18,61,48,109
21902,CATACORA,desnutricion global,nutricion normal (n),2006-08-01,1,0,1,2,2,2,4
21803,CHACARILLA,desnutricion global,nutricion normal (n),2006-08-01,13,6,7,16,20,22,42
40201,CHALLAPATA,desnutricion global,nutricion normal (n),2006-08-01,180,159,127,126,307,285,592
50302,CHAQUI,desnutricion global,nutricion normal (n),2006-08-01,46,46,36,40,82,86,168
70702,CHARAGUA,desnutricion global,nutricion normal (n),2006-08-01,143,137,121,121,264,258,522
20305,CHARAÑA,desnutricion global,nutricion normal (n),2006-08-01,5,3,0,4,5,7,12
50202,CHAYANTA,desnutricion global,nutricion normal (n),2006-08-01,73,68,61,58,134,126,260
31204,CHIMORE,desnutricion global,nutricion normal (n),2006-08-01,36,48,31,27,67,75,142
40903,CHIPAYA,desnutricion global,nutricion normal (n),2006-08-01,7,9,8,11,15,20,35
40302,CHOQUE COTA,desnutricion global,nutricion normal (n),2006-08-01,9,4,8,5,17,9,26
21101,CHULUMANI (V. DE LA LIBERTAD),desnutricion global,nutricion normal (n),2006-08-01,35,40,3,8,38,48,86
20501,CHUMA,desnutricion global,nutricion normal (n),2006-08-01,73,61,20,29,93,90,183
30801,CLIZA,desnutricion global,nutricion normal (n),2006-08-01,139,120,46,54,185,174,359
90101,COBIJA,desnutricion global,nutricion normal (n),2006-08-01,279,237,214,183,493,420,913
30101,COCHABAMBA,desnutricion global,nutricion normal (n),2006-08-01,1875,1680,907,799,2782,2479,5261
40902,COIPASA,desnutricion global,nutricion normal (n),2006-08-01,1,0,2,4,3,4,7
30905,COLCAPIRHUA,desnutricion global,nutricion normal (n),2006-08-01,198,217,106,92,304,309,613
50901,"COLCHA ""K""",desnutricion global,nutricion normal (n),2006-08-01,110,103,59,56,169,159,328
21307,COLLANA,desnutricion global,nutricion normal (n),2006-08-01,15,8,7,5,22,13,35
31002,COLOMI,desnutricion global,nutricion normal (n),2006-08-01,203,154,86,66,289,220,509
70603,COLPA BELGICA,desnutricion global,nutricion normal (n),2006-08-01,53,39,20,19,73,58,131
50401,COLQUECHACA,desnutricion global,nutricion normal (n),2006-08-01,143,138,72,65,215,203,418
21306,COLQUENCHA,desnutricion global,nutricion normal (n),2006-08-01,29,36,56,51,85,87,172
21004,COLQUIRI,desnutricion global,nutricion normal (n),2006-08-01,91,101,51,78,142,179,321
20304,COMANCHE,desnutricion global,nutricion normal (n),2006-08-01,11,9,15,11,26,20,46
71301,COMARAPA,desnutricion global,nutricion normal (n),2006-08-01,92,115,62,68,154,183,337
20605,COMBAYA,desnutricion global,nutricion normal (n),2006-08-01,20,25,4,2,24,27,51
71101,CONCEPCION,desnutricion global,nutricion normal (n),2006-08-01,82,85,45,60,127,145,272
21701,COPACABANA,desnutricion global,nutricion normal (n),2006-08-01,67,57,44,37,111,94,205
21402,CORIPATA,desnutricion global,nutricion normal (n),2006-08-01,143,119,89,80,232,199,431
20301,CORO CORO,desnutricion global,nutricion normal (n),2006-08-01,54,46,45,35,99,81,180
21401,COROICO,desnutricion global,nutricion normal (n),2006-08-01,147,118,102,104,249,222,471
40301,CORQUE,desnutricion global,nutricion normal (n),2006-08-01,48,32,45,36,93,68,161
50601,COTAGAITA,desnutricion global,nutricion normal (n),2006-08-01,192,177,189,156,381,333,714
70102,COTOCA,desnutricion global,nutricion normal (n),2006-08-01,288,277,91,73,379,350,729
71106,CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2006-08-01,53,58,51,51,104,109,213
31405,CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2006-08-01,27,20,9,8,36,28,64
70704,CUEVO,desnutricion global,nutricion normal (n),2006-08-01,25,57,49,49,74,106,180
10902,CULPINA,desnutricion global,nutricion normal (n),2006-08-01,213,206,183,182,396,388,784
40401,CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2006-08-01,34,35,33,30,67,65,132
21602,CURVA,desnutricion global,nutricion normal (n),2006-08-01,17,20,23,14,40,34,74
20804,DESAGUADERO,desnutricion global,nutricion normal (n),2006-08-01,39,27,36,27,75,54,129
20105,EL ALTO,desnutricion global,nutricion normal (n),2006-08-01,3862,3575,1762,1715,5624,5290,10914
40103,EL CHORO,desnutricion global,nutricion normal (n),2006-08-01,17,11,14,20,31,31,62
71503,EL PUENTE(STC),desnutricion global,nutricion normal (n),2006-08-01,112,113,99,79,211,192,403
60502,EL PUENTE(TJA),desnutricion global,nutricion normal (n),2006-08-01,64,63,104,92,168,155,323
70105,EL TORNO,desnutricion global,nutricion normal (n),2006-08-01,184,182,83,78,267,260,527
10405,EL VILLAR,desnutricion global,nutricion normal (n),2006-08-01,73,70,70,70,143,140,283
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2006-08-01,170,162,151,137,321,299,620
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2006-08-01,165,153,105,116,270,269,539
40502,ESCARA,desnutricion global,nutricion normal (n),2006-08-01,0,0,1,2,1,2,3
40505,ESMERALDA,desnutricion global,nutricion normal (n),2006-08-01,0,1,4,0,4,1,5
41101,EUCALIPTUS,desnutricion global,nutricion normal (n),2006-08-01,32,22,21,17,53,39,92
90503,EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2006-08-01,15,11,23,15,38,26,64
80402,EXALTACION,desnutricion global,nutricion normal (n),2006-08-01,8,14,6,10,14,24,38
71004,FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2006-08-01,146,121,123,143,269,264,533
90203,FILADELFIA,desnutricion global,nutricion normal (n),2006-08-01,35,50,33,37,68,87,155
71002,GENERAL SAAVEDRA,desnutricion global,nutricion normal (n),2006-08-01,135,118,126,134,261,252,513
21601,GRAL. J.J. PEREZ (CHARAZANI),desnutricion global,nutricion normal (n),2006-08-01,64,50,56,46,120,96,216
20602,GUANAY,desnutricion global,nutricion normal (n),2006-08-01,89,95,81,65,170,160,330
20802,GUAQUI,desnutricion global,nutricion normal (n),2006-08-01,56,36,23,21,79,57,136
80202,GUAYARAMERIN,desnutricion global,nutricion normal (n),2006-08-01,282,243,129,130,411,373,784
70705,GUTIERREZ,desnutricion global,nutricion normal (n),2006-08-01,118,89,125,137,243,226,469
10502,HUACARETA,desnutricion global,nutricion normal (n),2006-08-01,117,101,139,110,256,211,467
11002,HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2006-08-01,37,36,37,41,74,77,151
40701,HUANUNI,desnutricion global,nutricion normal (n),2006-08-01,188,175,71,83,259,258,517
80803,HUARACAJE,desnutricion global,nutricion normal (n),2006-08-01,37,28,31,33,68,61,129
41601,HUAYLLAMARCA,desnutricion global,nutricion normal (n),2006-08-01,34,36,9,16,43,52,95
21005,ICHOCA,desnutricion global,nutricion normal (n),2006-08-01,37,34,19,20,56,54,110
10304,ICLA,desnutricion global,nutricion normal (n),2006-08-01,120,138,179,173,299,311,610
10703,INCAHUASI,desnutricion global,nutricion normal (n),2006-08-01,236,202,194,180,430,382,812
90402,INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2006-08-01,9,5,13,9,22,14,36
21001,INQUISIVI,desnutricion global,nutricion normal (n),2006-08-01,115,104,85,78,200,182,382
21102,IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2006-08-01,137,136,113,99,250,235,485
21501,IXIAMAS,desnutricion global,nutricion normal (n),2006-08-01,95,94,102,69,197,163,360
20806,JESUS DE MACHACA,desnutricion global,nutricion normal (n),2006-08-01,75,58,49,43,124,101,225
21105,LA ASUNTA,desnutricion global,nutricion normal (n),2006-08-01,168,142,48,30,216,172,388
70104,LA GUARDIA,desnutricion global,nutricion normal (n),2006-08-01,403,420,149,142,552,562,1114
20101,LA PAZ,desnutricion global,nutricion normal (n),2006-08-01,3533,3216,1623,1725,5156,4941,10097
41501,LA RIVERA,desnutricion global,nutricion normal (n),2006-08-01,3,3,2,5,5,8,13
70701,LAGUNILLAS,desnutricion global,nutricion normal (n),2006-08-01,72,70,79,87,151,157,308
21202,LAJA,desnutricion global,nutricion normal (n),2006-08-01,170,131,59,64,229,195,424
10903,LAS CARRERAS,desnutricion global,nutricion normal (n),2006-08-01,45,54,49,45,94,99,193
21006,LICOMA PAMPA,desnutricion global,nutricion normal (n),2006-08-01,18,16,22,21,40,37,77
50203,LLALLAGUA,desnutricion global,nutricion normal (n),2006-08-01,311,274,305,279,616,553,1169
51401,LLICA,desnutricion global,nutricion normal (n),2006-08-01,39,33,35,29,74,62,136
80601,LORETO,desnutricion global,nutricion normal (n),2006-08-01,25,18,14,12,39,30,69
20901,LURIBAY,desnutricion global,nutricion normal (n),2006-08-01,89,95,89,74,178,169,347
40702,MACHACAMARCA,desnutricion global,nutricion normal (n),2006-08-01,7,12,5,6,12,18,30
11003,MACHARETI,desnutricion global,nutricion normal (n),2006-08-01,116,88,144,160,260,248,508
80801,MAGDALENA,desnutricion global,nutricion normal (n),2006-08-01,77,48,55,54,132,102,234
70903,MAIRANA,desnutricion global,nutricion normal (n),2006-08-01,103,79,54,38,157,117,274
20904,MALLA,desnutricion global,nutricion normal (n),2006-08-01,22,18,37,34,59,52,111
20607,MAPIRI,desnutricion global,nutricion normal (n),2006-08-01,128,117,69,60,197,177,374
20103,MECAPACA,desnutricion global,nutricion normal (n),2006-08-01,64,55,24,26,88,81,169
71003,MINEROS,desnutricion global,nutricion normal (n),2006-08-01,160,141,127,124,287,265,552
31301,MIZQUE,desnutricion global,nutricion normal (n),2006-08-01,159,177,106,113,265,290,555
20402,MOCOMOCO,desnutricion global,nutricion normal (n),2006-08-01,107,122,84,77,191,199,390
51002,MOJINETE,desnutricion global,nutricion normal (n),2006-08-01,4,5,10,8,14,13,27
10303,MOJOCOYA,desnutricion global,nutricion normal (n),2006-08-01,76,60,96,73,172,133,305
10501,MONTEAGUDO,desnutricion global,nutricion normal (n),2006-08-01,205,219,233,181,438,400,838
71001,MONTERO,desnutricion global,nutricion normal (n),2006-08-01,1076,970,609,607,1685,1577,3262
70803,MORO MORO,desnutricion global,nutricion normal (n),2006-08-01,24,14,22,18,46,32,78
30302,MOROCHATA,desnutricion global,nutricion normal (n),2006-08-01,109,91,68,65,177,156,333
90401,NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2006-08-01,26,32,44,23,70,55,125
90501,NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2006-08-01,0,1,1,2,1,3,4
50404,OCURI,desnutricion global,nutricion normal (n),2006-08-01,175,146,101,107,276,253,529
70202,OKINAWA,desnutricion global,nutricion normal (n),2006-08-01,99,94,78,77,177,171,348
30203,OMEREQUE,desnutricion global,nutricion normal (n),2006-08-01,61,50,32,36,93,86,179
40101,ORURO,desnutricion global,nutricion normal (n),2006-08-01,1358,1233,690,630,2048,1863,3911
60201,PADCAYA,desnutricion global,nutricion normal (n),2006-08-01,119,118,155,131,274,249,523
10401,PADILLA,desnutricion global,nutricion normal (n),2006-08-01,134,153,194,174,328,327,655
70502,PAILON,desnutricion global,nutricion normal (n),2006-08-01,12,213,139,23,151,236,387
20102,PALCA,desnutricion global,nutricion normal (n),2006-08-01,67,64,57,53,124,117,241
21104,PALOS BLANCOS,desnutricion global,nutricion normal (n),2006-08-01,206,162,151,131,357,293,650
40802,PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2006-08-01,22,27,19,19,41,46,87
70902,PAMPA GRANDE,desnutricion global,nutricion normal (n),2006-08-01,59,67,52,45,111,112,223
21802,PAPEL PAMPA,desnutricion global,nutricion normal (n),2006-08-01,37,37,12,16,49,53,102
30202,PASORAPA,desnutricion global,nutricion normal (n),2006-08-01,31,38,57,53,88,91,179
21305,PATACAMAYA,desnutricion global,nutricion normal (n),2006-08-01,205,159,83,47,288,206,494
40602,PAZÑA,desnutricion global,nutricion normal (n),2006-08-01,36,49,41,45,77,94,171
20702,PELECHUCO,desnutricion global,nutricion normal (n),2006-08-01,46,26,26,21,72,47,119
50403,POCOATA,desnutricion global,nutricion normal (n),2006-08-01,136,143,118,103,254,246,500
31203,POCONA,desnutricion global,nutricion normal (n),2006-08-01,74,65,52,42,126,107,233
31202,POJO (CBBA),desnutricion global,nutricion normal (n),2006-08-01,84,74,32,27,116,101,217
40601,POOPO,desnutricion global,nutricion normal (n),2006-08-01,43,34,18,22,61,56,117
51203,PORCO,desnutricion global,nutricion normal (n),2006-08-01,65,77,17,16,82,93,175
10103,POROMA,desnutricion global,nutricion normal (n),2006-08-01,116,110,111,85,227,195,422
70103,PORONGO,desnutricion global,nutricion normal (n),2006-08-01,63,52,50,32,113,84,197
70601,PORTACHUELO,desnutricion global,nutricion normal (n),2006-08-01,147,151,98,97,245,248,493
90102,PORVENIR,desnutricion global,nutricion normal (n),2006-08-01,81,63,156,113,237,176,413
70804,POSTRER VALLE,desnutricion global,nutricion normal (n),2006-08-01,15,19,22,24,37,43,80
50101,POTOSI,desnutricion global,nutricion normal (n),2006-08-01,989,816,368,391,1357,1207,2564
10302,PRESTO,desnutricion global,nutricion normal (n),2006-08-01,61,46,104,61,165,107,272
70805,PUCARA,desnutricion global,nutricion normal (n),2006-08-01,25,12,25,25,50,37,87
21201,PUCARANI,desnutricion global,nutricion normal (n),2006-08-01,178,165,80,62,258,227,485
20401,PUERTO ACOSTA,desnutricion global,nutricion normal (n),2006-08-01,164,116,106,87,270,203,473
20403,PUERTO CARABUCO,desnutricion global,nutricion normal (n),2006-08-01,96,106,95,88,191,194,385
90301,PUERTO GONZALO MORENO,desnutricion global,nutricion normal (n),2006-08-01,44,44,33,34,77,78,155
21204,PUERTO PEREZ,desnutricion global,nutricion normal (n),2006-08-01,52,41,38,25,90,66,156
71402,PUERTO QUIJARRO,desnutricion global,nutricion normal (n),2006-08-01,60,64,17,22,77,86,163
90201,PUERTO RICO,desnutricion global,nutricion normal (n),2006-08-01,52,47,43,29,95,76,171
80703,PUERTO SILES,desnutricion global,nutricion normal (n),2006-08-01,5,8,5,6,10,14,24
71401,PUERTO SUAREZ,desnutricion global,nutricion normal (n),2006-08-01,63,72,27,28,90,100,190
31205,PUERTO VILLARROEL,desnutricion global,nutricion normal (n),2006-08-01,272,260,189,182,461,442,903
51101,PUNA,desnutricion global,nutricion normal (n),2006-08-01,209,173,170,157,379,330,709
31401,PUNATA,desnutricion global,nutricion normal (n),2006-08-01,225,264,82,80,307,344,651
20604,QUIABAYA,desnutricion global,nutricion normal (n),2006-08-01,8,11,8,7,16,18,34
