codigo_municipio,municipio,grupo,variable,mes,de-1-ano_masculino,de-1-ano-1_femenino,1-a-menor-de-2-anos_masculino,1-a-menor-de-2-anos-1_femenino,2-a-menor-de-5-anos_masculino,2-a-menor-de-5-anos-1_femenino,totales_total-m,totales-1_total-f,totales-2_total
70502,PAILON,talla para la edad (t/e),talla normal (t n),2008-12-01,100,114,68,50,73,63,241,227,468
20102,PALCA,talla para la edad (t/e),talla normal (t n),2008-12-01,33,26,12,8,15,17,60,51,111
21104,PALOS BLANCOS,talla para la edad (t/e),talla normal (t n),2008-12-01,108,117,56,57,84,56,248,230,478
40802,PAMPA AULLAGAS,talla para la edad (t/e),talla normal (t n),2008-12-01,21,18,5,8,4,6,30,32,62
70902,PAMPA GRANDE,talla para la edad (t/e),talla normal (t n),2008-12-01,38,35,10,12,22,27,70,74,144
21802,PAPEL PAMPA,talla para la edad (t/e),talla normal (t n),2008-12-01,8,13,10,10,4,5,22,28,50
30202,PASORAPA,talla para la edad (t/e),talla normal (t n),2008-12-01,18,7,8,10,8,12,34,29,63
21305,PATACAMAYA,talla para la edad (t/e),talla normal (t n),2008-12-01,10,17,7,6,5,9,22,32,54
40602,PAZÑA,talla para la edad (t/e),talla normal (t n),2008-12-01,29,34,23,27,24,29,76,90,166
20702,PELECHUCO,talla para la edad (t/e),talla normal (t n),2008-12-01,33,20,16,10,26,26,75,56,131
50403,POCOATA,talla para la edad (t/e),talla normal (t n),2008-12-01,104,117,89,103,83,113,276,333,609
31203,POCONA,talla para la edad (t/e),talla normal (t n),2008-12-01,21,27,22,19,28,30,71,76,147
31202,POJO (CBBA),talla para la edad (t/e),talla normal (t n),2008-12-01,80,68,48,27,44,44,172,139,311
40601,POOPO,talla para la edad (t/e),talla normal (t n),2008-12-01,11,8,7,8,6,5,24,21,45
51203,PORCO,talla para la edad (t/e),talla normal (t n),2008-12-01,37,28,14,14,8,11,59,53,112
10103,POROMA,talla para la edad (t/e),talla normal (t n),2008-12-01,53,38,37,24,55,58,145,120,265
70103,PORONGO,talla para la edad (t/e),talla normal (t n),2008-12-01,31,27,12,21,41,41,84,89,173
70601,PORTACHUELO,talla para la edad (t/e),talla normal (t n),2008-12-01,92,83,44,45,60,65,196,193,389
90102,PORVENIR,talla para la edad (t/e),talla normal (t n),2008-12-01,45,33,30,46,50,45,125,124,249
70804,POSTRER VALLE,talla para la edad (t/e),talla normal (t n),2008-12-01,5,10,3,4,6,2,14,16,30
50101,POTOSI,talla para la edad (t/e),talla normal (t n),2008-12-01,916,815,351,394,403,450,1670,1659,3329
10302,PRESTO,talla para la edad (t/e),talla normal (t n),2008-12-01,42,43,31,34,49,48,122,125,247
70805,PUCARA,talla para la edad (t/e),talla normal (t n),2008-12-01,3,3,7,7,8,7,18,17,35
21201,PUCARANI,talla para la edad (t/e),talla normal (t n),2008-12-01,94,89,38,35,25,36,157,160,317
20401,PUERTO ACOSTA,talla para la edad (t/e),talla normal (t n),2008-12-01,58,62,38,24,41,36,137,122,259
20403,PUERTO CARABUCO,talla para la edad (t/e),talla normal (t n),2008-12-01,61,73,46,34,80,85,187,192,379
90301,PUERTO GONZALO MORENO,talla para la edad (t/e),talla normal (t n),2008-12-01,36,28,18,20,35,40,89,88,177
21204,PUERTO PEREZ,talla para la edad (t/e),talla normal (t n),2008-12-01,13,26,16,14,35,19,64,59,123
71402,PUERTO QUIJARRO,talla para la edad (t/e),talla normal (t n),2008-12-01,93,86,25,40,19,18,137,144,281
90201,PUERTO RICO,talla para la edad (t/e),talla normal (t n),2008-12-01,63,50,42,55,56,65,161,170,331
80703,PUERTO SILES,talla para la edad (t/e),talla normal (t n),2008-12-01,5,13,12,14,27,17,44,44,88
71401,PUERTO SUAREZ,talla para la edad (t/e),talla normal (t n),2008-12-01,64,62,20,11,8,15,92,88,180
31205,PUERTO VILLARROEL,talla para la edad (t/e),talla normal (t n),2008-12-01,429,312,266,252,302,246,997,810,1807
51101,PUNA,talla para la edad (t/e),talla normal (t n),2008-12-01,128,106,81,63,90,88,299,257,556
31401,PUNATA,talla para la edad (t/e),talla normal (t n),2008-12-01,223,151,163,111,101,71,487,333,820
30901,QUILLACOLLO,talla para la edad (t/e),talla normal (t n),2008-12-01,385,322,190,151,180,144,755,617,1372
21002,QUIME,talla para la edad (t/e),talla normal (t n),2008-12-01,57,33,22,18,27,38,106,89,195
70904,QUIRUSILLAS,talla para la edad (t/e),talla normal (t n),2008-12-01,11,8,5,10,28,19,44,37,81
50402,RAVELO,talla para la edad (t/e),talla normal (t n),2008-12-01,98,127,100,80,144,111,342,318,660
80301,REYES,talla para la edad (t/e),talla normal (t n),2008-12-01,61,65,37,33,42,50,140,148,288
80201,RIBERALTA,talla para la edad (t/e),talla normal (t n),2008-12-01,720,715,503,478,352,364,1575,1557,3132
70503,ROBORE,talla para la edad (t/e),talla normal (t n),2008-12-01,86,84,79,65,58,55,223,204,427
80304,RURRENABAQUE,talla para la edad (t/e),talla normal (t n),2008-12-01,8,11,0,0,0,0,8,11,19
40901,SABAYA,talla para la edad (t/e),talla normal (t n),2008-12-01,18,14,11,12,12,8,41,34,75
31001,SACABA,talla para la edad (t/e),talla normal (t n),2008-12-01,666,594,367,347,317,326,1350,1267,2617
30404,SACABAMBA,talla para la edad (t/e),talla normal (t n),2008-12-01,19,13,15,15,15,17,49,45,94
50701,SACACA,talla para la edad (t/e),talla normal (t n),2008-12-01,97,70,41,60,95,84,233,214,447
71302,SAIPINA,talla para la edad (t/e),talla normal (t n),2008-12-01,35,35,14,14,21,33,70,82,152
40801,SALINAS DE GARCI MENDOZA,talla para la edad (t/e),talla normal (t n),2008-12-01,42,59,64,54,46,51,152,164,316
70901,SAMAIPATA,talla para la edad (t/e),talla normal (t n),2008-12-01,48,40,25,11,24,16,97,67,164
51601,SAN AGUSTIN,talla para la edad (t/e),talla normal (t n),2008-12-01,8,6,2,6,17,29,27,41,68
80602,SAN ANDRES,talla para la edad (t/e),talla normal (t n),2008-12-01,6,11,12,6,13,13,31,30,61
20805,SAN ANDRES DE MACHACA,talla para la edad (t/e),talla normal (t n),2008-12-01,12,15,6,2,8,3,26,20,46
51003,SAN ANTONIO DE ESMORUCO,talla para la edad (t/e),talla normal (t n),2008-12-01,4,7,1,3,7,7,12,17,29
71105,SAN ANTONIO DE LOMERIO,talla para la edad (t/e),talla normal (t n),2008-12-01,62,58,40,51,114,133,216,242,458
31403,SAN BENITO,talla para la edad (t/e),talla normal (t n),2008-12-01,32,37,24,24,26,30,82,91,173
80302,SAN BORJA,talla para la edad (t/e),talla normal (t n),2008-12-01,287,300,165,156,225,187,677,643,1320
21502,SAN BUENA VENTURA,talla para la edad (t/e),talla normal (t n),2008-12-01,59,45,28,30,39,40,126,115,241
70402,SAN CARLOS,talla para la edad (t/e),talla normal (t n),2008-12-01,120,124,91,66,72,80,283,270,553
80501,SAN IGNACIO,talla para la edad (t/e),talla normal (t n),2008-12-01,108,59,41,89,75,68,224,216,440
70301,SAN IGNACIO DE VELASCO,talla para la edad (t/e),talla normal (t n),2008-12-01,64,60,47,43,43,39,154,142,296
80102,SAN JAVIER(BNI),talla para la edad (t/e),talla normal (t n),2008-12-01,7,8,9,5,2,5,18,18,36
71102,SAN JAVIER(STC),talla para la edad (t/e),talla normal (t n),2008-12-01,47,38,21,29,54,58,122,125,247
80701,SAN JOAQUIN,talla para la edad (t/e),talla normal (t n),2008-12-01,26,13,7,5,7,5,40,23,63
70501,SAN JOSE DE CHIQUITOS,talla para la edad (t/e),talla normal (t n),2008-12-01,103,98,66,77,109,114,278,289,567
70404,SAN JUAN DE YAPACANI,talla para la edad (t/e),talla normal (t n),2008-12-01,15,11,8,4,17,16,40,31,71
71104,SAN JULIAN,talla para la edad (t/e),talla normal (t n),2008-12-01,27,20,19,21,42,53,88,94,182
90302,SAN LORENZO(PND),talla para la edad (t/e),talla normal (t n),2008-12-01,11,9,6,14,15,11,32,34,66
60501,SAN LORENZO(TJA),talla para la edad (t/e),talla normal (t n),2008-12-01,119,96,87,88,77,120,283,304,587
10702,SAN LUCAS,talla para la edad (t/e),talla normal (t n),2008-12-01,232,193,165,193,358,313,755,699,1454
71201,SAN MATIAS,talla para la edad (t/e),talla normal (t n),2008-12-01,51,42,16,25,26,26,93,93,186
70302,SAN MIGUEL DE VELASCO,talla para la edad (t/e),talla normal (t n),2008-12-01,5,10,4,3,2,1,11,14,25
51001,SAN PABLO DE LIPEZ,talla para la edad (t/e),talla normal (t n),2008-12-01,8,18,3,6,11,8,22,32,54
71005,SAN PEDRO,talla para la edad (t/e),talla normal (t n),2008-12-01,108,92,62,64,117,134,287,290,577
50501,SAN PEDRO DE BUENA VISTA,talla para la edad (t/e),talla normal (t n),2008-12-01,92,83,82,67,79,85,253,235,488
21801,SAN PEDRO DE CURAHUARA,talla para la edad (t/e),talla normal (t n),2008-12-01,3,6,0,2,3,8,6,16,22
50902,SAN PEDRO DE QUEMES,talla para la edad (t/e),talla normal (t n),2008-12-01,1,3,0,3,0,1,1,7,8
21702,SAN PEDRO DE TIQUINA,talla para la edad (t/e),talla normal (t n),2008-12-01,18,23,11,7,10,17,39,47,86
90202,SAN PEDRO(PND),talla para la edad (t/e),talla normal (t n),2008-12-01,18,10,12,2,7,10,37,22,59
70303,SAN RAFAEL,talla para la edad (t/e),talla normal (t n),2008-12-01,9,6,3,4,6,10,18,20,38
80702,SAN RAMON,talla para la edad (t/e),talla normal (t n),2008-12-01,10,19,16,16,17,13,43,48,91
80401,SANTA ANA,talla para la edad (t/e),talla normal (t n),2008-12-01,100,74,54,50,23,26,177,150,327
70101,SANTA CRUZ DE LA SIERRA,talla para la edad (t/e),talla normal (t n),2008-12-01,3289,2905,1590,1394,1449,1401,6328,5700,12028
80303,SANTA ROSA,talla para la edad (t/e),talla normal (t n),2008-12-01,75,67,34,28,59,69,168,164,332
20308,SANTIAGO DE CALLAPA,talla para la edad (t/e),talla normal (t n),2008-12-01,15,8,3,8,1,1,19,17,36
41401,SANTIAGO DE HUARI,talla para la edad (t/e),talla normal (t n),2008-12-01,27,25,23,34,30,28,80,87,167
21901,SANTIAGO DE MACHACA,talla para la edad (t/e),talla normal (t n),2008-12-01,8,21,3,7,5,4,16,32,48
30702,SANTIVAÑES,talla para la edad (t/e),talla normal (t n),2008-12-01,4,1,5,1,7,8,16,10,26
40202,SANTUARIO DE QUILLACAS,talla para la edad (t/e),talla normal (t n),2008-12-01,20,19,12,5,23,20,55,44,99
20902,SAPAHAQUI,talla para la edad (t/e),talla normal (t n),2008-12-01,43,40,22,30,30,21,95,91,186
90303,SENA,talla para la edad (t/e),talla normal (t n),2008-12-01,35,38,43,40,27,45,105,123,228
21301,SICA SICA (VILLA AROMA),talla para la edad (t/e),talla normal (t n),2008-12-01,79,79,97,75,56,66,232,220,452
30902,SIPE SIPE,talla para la edad (t/e),talla normal (t n),2008-12-01,205,160,97,102,91,78,393,340,733
10403,SOPACHUY,talla para la edad (t/e),talla normal (t n),2008-12-01,56,63,53,52,74,80,183,195,378
40104,SORACACHI,talla para la edad (t/e),talla normal (t n),2008-12-01,45,51,49,47,54,65,148,163,311
20601,SORATA,talla para la edad (t/e),talla normal (t n),2008-12-01,31,21,13,17,16,18,60,56,116
10101,SUCRE,talla para la edad (t/e),talla normal (t n),2008-12-01,392,387,205,178,315,364,912,929,1841
20603,TACACOMA,talla para la edad (t/e),talla normal (t n),2008-12-01,44,32,24,37,30,35,98,104,202
50303,TACOBAMBA,talla para la edad (t/e),talla normal (t n),2008-12-01,28,30,27,33,16,9,71,72,143
30602,TACOPAYA,talla para la edad (t/e),talla normal (t n),2008-12-01,46,41,38,41,31,24,115,106,221
51402,TAHUA,talla para la edad (t/e),talla normal (t n),2008-12-01,7,6,5,1,13,11,25,18,43
31101,TAPACARI,talla para la edad (t/e),talla normal (t n),2008-12-01,67,69,48,40,49,56,164,165,329
10601,TARABUCO,talla para la edad (t/e),talla normal (t n),2008-12-01,85,91,45,70,144,184,274,345,619
20807,TARACO,talla para la edad (t/e),talla normal (t n),2008-12-01,20,10,14,11,23,20,57,41,98
30401,TARATA,talla para la edad (t/e),talla normal (t n),2008-12-01,75,72,50,46,35,48,160,166,326
60101,TARIJA,talla para la edad (t/e),talla normal (t n),2008-12-01,348,270,270,255,259,221,877,746,1623
10202,TARVITA,talla para la edad (t/e),talla normal (t n),2008-12-01,87,119,73,80,113,112,273,311,584
20608,TEOPONTE,talla para la edad (t/e),talla normal (t n),2008-12-01,12,15,4,10,9,8,25,33,58
20803,TIAWANACU,talla para la edad (t/e),talla normal (t n),2008-12-01,73,76,31,26,27,33,131,135,266
50102,TINGUIPAYA,talla para la edad (t/e),talla normal (t n),2008-12-01,87,64,43,48,102,90,232,202,434
20606,TIPUANI,talla para la edad (t/e),talla normal (t n),2008-12-01,46,49,26,29,25,18,97,96,193
30903,TIQUIPAYA,talla para la edad (t/e),talla normal (t n),2008-12-01,139,91,68,54,70,60,277,205,482
31601,TIRAQUE (CBBA),talla para la edad (t/e),talla normal (t n),2008-12-01,133,127,60,54,105,87,298,268,566
21703,TITO YUPANQUI (PARQUIPUJIO),talla para la edad (t/e),talla normal (t n),2008-12-01,1,3,1,6,3,8,5,17,22
30802,TOCO,talla para la edad (t/e),talla normal (t n),2008-12-01,41,37,41,44,76,55,158,136,294
41502,TODOS SANTOS,talla para la edad (t/e),talla normal (t n),2008-12-01,3,0,1,4,0,1,4,5,9
30803,TOLATA,talla para la edad (t/e),talla normal (t n),2008-12-01,8,5,4,5,4,1,16,11,27
41001,TOLEDO,talla para la edad (t/e),talla normal (t n),2008-12-01,29,27,25,26,25,18,79,71,150
51202,TOMAVE,talla para la edad (t/e),talla normal (t n),2008-12-01,42,35,17,7,36,46,95,88,183
10402,TOMINA,talla para la edad (t/e),talla normal (t n),2008-12-01,65,66,50,72,156,148,271,286,557
50502,TORO TORO,talla para la edad (t/e),talla normal (t n),2008-12-01,84,70,60,74,70,79,214,223,437
31201,TOTORA(CBBA),talla para la edad (t/e),talla normal (t n),2008-12-01,53,50,33,43,32,27,118,120,238
41301,TOTORA(ORR),talla para la edad (t/e),talla normal (t n),2008-12-01,28,12,12,13,18,26,58,51,109
70802,TRIGAL,talla para la edad (t/e),talla normal (t n),2008-12-01,9,6,9,3,6,9,24,18,42
80101,TRINIDAD,talla para la edad (t/e),talla normal (t n),2008-12-01,407,361,255,215,179,200,841,776,1617
50801,TUPIZA,talla para la edad (t/e),talla normal (t n),2008-12-01,217,204,148,161,242,244,607,609,1216
40402,TURCO,talla para la edad (t/e),talla normal (t n),2008-12-01,23,20,22,26,28,43,73,89,162
21302,UMALA,talla para la edad (t/e),talla normal (t n),2008-12-01,37,26,17,19,27,25,81,70,151
50201,UNCIA,talla para la edad (t/e),talla normal (t n),2008-12-01,86,58,22,31,89,85,197,174,371
60401,URIONDO (A. CONCEPCION),talla para la edad (t/e),talla normal (t n),2008-12-01,80,77,66,77,88,79,234,233,467
71502,URUBICHA,talla para la edad (t/e),talla normal (t n),2008-12-01,61,60,58,72,171,168,290,300,590
51201,UYUNI,talla para la edad (t/e),talla normal (t n),2008-12-01,158,166,102,79,107,105,367,350,717
30502,VACAS,talla para la edad (t/e),talla normal (t n),2008-12-01,29,43,40,54,16,17,85,114,199
70801,VALLEGRANDE,talla para la edad (t/e),talla normal (t n),2008-12-01,90,66,30,28,61,54,181,148,329
20801,VIACHA,talla para la edad (t/e),talla normal (t n),2008-12-01,183,135,81,94,98,116,362,345,707
31302,VILA VILA,talla para la edad (t/e),talla normal (t n),2008-12-01,18,20,12,19,12,16,42,55,97
90502,VILLA NUEVA (LOMA ALTA),talla para la edad (t/e),talla normal (t n),2008-12-01,3,5,3,4,4,5,10,14,24
31402,VILLA RIVERO,talla para la edad (t/e),talla normal (t n),2008-12-01,31,19,5,11,15,11,51,41,92
10801,VILLA SERRANO,talla para la edad (t/e),talla normal (t n),2008-12-01,66,53,47,73,104,99,217,225,442
31003,VILLA TUNARI,talla para la edad (t/e),talla normal (t n),2008-12-01,405,316,260,224,290,278,955,818,1773
11001,VILLA VACA GUZMAN (MUYUPAMPA),talla para la edad (t/e),talla normal (t n),2008-12-01,34,34,42,35,53,53,129,122,251
51501,VILLAZON,talla para la edad (t/e),talla normal (t n),2008-12-01,219,218,123,119,162,159,504,496,1000
30904,VINTO,talla para la edad (t/e),talla normal (t n),2008-12-01,80,73,79,60,32,41,191,174,365
50602,VITICHI,talla para la edad (t/e),talla normal (t n),2008-12-01,59,49,27,34,64,62,150,145,295
20306,WALDO BALLIVIAN,talla para la edad (t/e),talla normal (t n),2008-12-01,13,11,9,9,12,17,34,37,71
70201,WARNES,talla para la edad (t/e),talla normal (t n),2008-12-01,19,8,11,20,13,15,43,43,86
20903,YACO,talla para la edad (t/e),talla normal (t n),2008-12-01,15,15,11,12,11,17,37,44,81
60301,YACUIBA,talla para la edad (t/e),talla normal (t n),2008-12-01,83,57,61,45,49,51,193,153,346
10602,YAMPARAEZ,talla para la edad (t/e),talla normal (t n),2008-12-01,50,57,41,43,97,109,188,209,397
21103,YANACACHI,talla para la edad (t/e),talla normal (t n),2008-12-01,16,28,10,12,11,14,37,54,91
50103,YOCALLA,talla para la edad (t/e),talla normal (t n),2008-12-01,35,27,24,26,21,12,80,65,145
10102,YOTALA,talla para la edad (t/e),talla normal (t n),2008-12-01,52,60,38,42,116,120,206,222,428
60402,YUNCHARA,talla para la edad (t/e),talla normal (t n),2008-12-01,32,21,24,32,50,28,106,81,187
10301,ZUDAÑEZ,talla para la edad (t/e),talla normal (t n),2008-12-01,59,59,46,42,90,79,195,180,375
51302,ACACIO,talla para la edad (t/e),talla normal (t n),2009-01-01,24,24,16,17,23,25,63,66,129
20201,ACHACACHI,talla para la edad (t/e),talla normal (t n),2009-01-01,190,239,107,90,166,153,463,482,945
20104,ACHOCALLA,talla para la edad (t/e),talla normal (t n),2009-01-01,13,10,8,16,12,22,33,48,81
30201,AIQUILE,talla para la edad (t/e),talla normal (t n),2009-01-01,133,107,79,81,106,79,318,267,585
31303,ALALAY,talla para la edad (t/e),talla normal (t n),2009-01-01,21,10,3,2,4,9,28,21,49
10404,ALCALA,talla para la edad (t/e),talla normal (t n),2009-01-01,23,21,16,20,48,57,87,98,185
20202,ANCORAIMES,talla para la edad (t/e),talla normal (t n),2009-01-01,46,61,23,31,76,66,145,158,303
41201,ANDAMARCA,talla para la edad (t/e),talla normal (t n),2009-01-01,15,19,17,14,40,24,72,57,129
40603,ANTEQUERA,talla para la edad (t/e),talla normal (t n),2009-01-01,18,22,15,13,15,20,48,55,103
30402,ANZALDO,talla para la edad (t/e),talla normal (t n),2009-01-01,9,13,18,19,7,11,34,43,77
20701,APOLO,talla para la edad (t/e),talla normal (t n),2009-01-01,84,84,61,67,91,83,236,234,470
51301,ARAMPAMPA,talla para la edad (t/e),talla normal (t n),2009-01-01,20,15,8,18,17,24,45,57,102
30501,ARANI,talla para la edad (t/e),talla normal (t n),2009-01-01,81,57,42,38,66,63,189,158,347
30403,ARBIETO,talla para la edad (t/e),talla normal (t n),2009-01-01,63,74,52,56,86,100,201,230,431
30601,ARQUE,talla para la edad (t/e),talla normal (t n),2009-01-01,49,62,39,17,34,32,122,111,233
71501,ASCENCION DE GUARAYOS,talla para la edad (t/e),talla normal (t n),2009-01-01,33,30,4,4,5,5,42,39,81
50802,ATOCHA,talla para la edad (t/e),talla normal (t n),2009-01-01,58,29,31,33,50,59,139,121,260
20503,AUCAPATA,talla para la edad (t/e),talla normal (t n),2009-01-01,32,19,16,11,36,28,84,58,142
20502,AYATA,talla para la edad (t/e),talla normal (t n),2009-01-01,38,23,11,10,15,22,64,55,119
21303,AYO AYO,talla para la edad (t/e),talla normal (t n),2009-01-01,36,38,31,24,12,15,79,77,156
30301,AYOPAYA (V. DE INDEPENDENCIA),talla para la edad (t/e),talla normal (t n),2009-01-01,98,88,94,82,65,73,257,243,500
10201,AZURDUY,talla para la edad (t/e),talla normal (t n),2009-01-01,31,28,27,29,59,42,117,99,216
21203,BATALLAS,talla para la edad (t/e),talla normal (t n),2009-01-01,83,88,43,28,87,66,213,182,395
80802,BAURES,talla para la edad (t/e),talla normal (t n),2009-01-01,26,30,12,14,23,34,61,78,139
41202,BELEN DE ANDAMARCA,talla para la edad (t/e),talla normal (t n),2009-01-01,3,3,2,3,4,5,9,11,20
50104,BELEN DE URMIRI,talla para la edad (t/e),talla normal (t n),2009-01-01,8,8,5,6,8,11,21,25,46
90104,BELLA FLOR,talla para la edad (t/e),talla normal (t n),2009-01-01,7,7,10,6,17,11,34,24,58
60202,BERMEJO,talla para la edad (t/e),talla normal (t n),2009-01-01,35,35,22,22,39,48,96,105,201
50301,BETANZOS,talla para la edad (t/e),talla normal (t n),2009-01-01,160,171,144,119,135,141,439,431,870
31501,BOLIVAR,talla para la edad (t/e),talla normal (t n),2009-01-01,13,9,7,13,17,17,37,39,76
90103,BOLPEBRA,talla para la edad (t/e),talla normal (t n),2009-01-01,4,6,8,6,9,12,21,24,45
70707,BOYUIBE,talla para la edad (t/e),talla normal (t n),2009-01-01,21,22,22,16,46,34,89,72,161
70401,BUENA VISTA,talla para la edad (t/e),talla normal (t n),2009-01-01,32,38,49,27,45,58,126,123,249
70703,CABEZAS,talla para la edad (t/e),talla normal (t n),2009-01-01,7,11,4,3,8,5,19,19,38
20905,CAIROMA,talla para la edad (t/e),talla normal (t n),2009-01-01,52,45,26,19,35,35,113,99,212
51102,"CAIZA ""D""",talla para la edad (t/e),talla normal (t n),2009-01-01,34,32,28,21,17,28,79,81,160
21003,CAJUATA,talla para la edad (t/e),talla normal (t n),2009-01-01,79,54,40,34,62,59,181,147,328
20303,CALACOTO,talla para la edad (t/e),talla normal (t n),2009-01-01,14,11,22,20,21,20,57,51,108
21304,CALAMARCA,talla para la edad (t/e),talla normal (t n),2009-01-01,51,71,31,41,43,46,125,158,283
10701,CAMARGO,talla para la edad (t/e),talla normal (t n),2009-01-01,101,110,81,83,133,158,315,351,666
10901,CAMATAQUI (C. VILLA ABECIA),talla para la edad (t/e),talla normal (t n),2009-01-01,24,22,17,21,42,28,83,71,154
70706,CAMIRI,talla para la edad (t/e),talla normal (t n),2009-01-01,120,126,60,60,147,125,327,311,638
30701,CAPINOTA,talla para la edad (t/e),talla normal (t n),2009-01-01,30,11,14,20,20,14,64,45,109
20302,CAQUIAVIRI,talla para la edad (t/e),talla normal (t n),2009-01-01,38,34,20,15,23,49,81,98,179
40102,CARACOLLO,talla para la edad (t/e),talla normal (t n),2009-01-01,102,124,86,81,41,35,229,240,469
22001,CARANAVI,talla para la edad (t/e),talla normal (t n),2009-01-01,287,264,149,136,164,148,600,548,1148
